timestamp,open,high, low,close,volume
2002-06-26,51.06,54.39,51.05,54.13,112131400.0
2002-06-25,54.7,55.0,52.8,52.95,84025200.0
2002-06-24,52.09,54.64,51.85,54.16,104523200.0
2002-06-21,53.4,54.55,52.28,52.28,116820000.0
2002-06-20,54.37,55.1,53.9,54.1,86401200.0
2002-06-19,55.47,55.942,54.32,54.36,81247000.0
2002-06-18,55.53,56.29,55.35,55.99,77518400.0
2002-06-17,55.66,56.44,55.37,55.68,94486600.0
2002-06-14,53.01,55.55,53.0,55.25,109433600.0
2002-06-13,54.84,55.48,54.2,54.22,79771600.0
2002-06-12,52.58,55.78,52.4971,55.54,136198600.0
2002-06-11,53.24,54.18,52.42,52.57,74368200.0
2002-06-10,51.65,53.3,51.46,52.82,71825400.0
2002-06-07,49.8907,52.6,49.86,51.98,97834400.0
2002-06-06,51.5,52.14,50.0,51.9,78703400.0
2002-06-05,50.43,51.75,50.33,51.66,66969400.0
2002-06-04,49.5,51.23,49.24,49.98,88008400.0
2002-06-03,50.99,51.64,49.17,49.42,88439000.0
2002-05-31,52.9,53.421,50.88,50.91,66468000.0
2002-05-30,51.64,53.36,51.43,52.64,63213000.0
2002-05-29,51.65,52.72,51.55,52.05,45393200.0
2002-05-28,53.59,53.69,51.75,52.32,49602000.0
2002-05-24,54.14,54.52,53.04,53.26,35982000.0
2002-05-23,53.7,54.84,53.01,54.82,51412800.0
2002-05-22,51.87,53.7232,51.85,53.69,54169400.0
2002-05-21,53.95,54.6,52.13,52.19,63120000.0
2002-05-20,55.5,55.55,53.5002,54.01,52115800.0
2002-05-17,56.21,56.4,55.27,56.03,54646200.0
2002-05-16,54.71,56.04,54.65,55.74,53406400.0
2002-05-15,54.49,56.44,53.86,54.75,70412000.0
2002-05-14,54.4,55.1,53.987,54.88,64832400.0
2002-05-13,50.45,52.91,49.75,52.69,64819000.0
2002-05-10,52.53,52.676,49.996,50.05,64408800.0
2002-05-09,54.4,55.0,51.9,52.12,83288200.0
2002-05-08,51.27,54.97,51.22,54.97,101242000.0
2002-05-07,49.18,50.2886,48.353,49.47,88385400.0
2002-05-06,49.44,50.5404,48.37,48.62,66299400.0
2002-05-03,51.26,51.68,49.51,49.56,71628000.0
2002-05-02,52.64,54.07,51.15,51.21,79009200.0
2002-05-01,52.16,53.19,50.66,52.75,76413000.0
2002-04-30,52.1,53.3,51.92,52.26,77384000.0
2002-04-29,51.47,52.9106,51.44,52.24,70246000.0
2002-04-26,54.07,54.45,51.46,51.5,62776600.0
2002-04-25,52.9,54.45,52.889,53.73,57290400.0
2002-04-24,53.85,54.43,53.001,53.02,61220400.0
2002-04-23,55.7,55.82,53.3,53.99,68281400.0
2002-04-22,56.52,56.7,55.0,55.59,51465200.0
2002-04-19,57.44,57.9788,56.86,57.2,104268600.0
2002-04-18,56.79,57.31,55.84,56.37,74794800.0
2002-04-17,57.95,58.28,56.42,56.63,55158600.0
2002-04-16,56.4024,58.1,56.36,57.81,51921600.0
2002-04-15,56.0,56.77,55.4,55.69,47388800.0
2002-04-12,55.15,56.26,54.86,55.93,52297600.0
2002-04-11,55.89,56.45,54.5,54.79,58165800.0
2002-04-10,55.12,57.11,55.06,56.3,75636400.0
2002-04-09,57.33,57.431,54.8,54.87,63413000.0
2002-04-08,54.3,57.312,54.26,57.22,73389600.0
2002-04-05,56.89,57.3,55.84,55.87,50166000.0
2002-04-04,55.98,56.97,55.428,56.45,61763800.0
2002-04-03,57.445,57.61,55.5,56.33,76931400.0
2002-04-02,58.9,59.099,57.11,57.3,76509400.0
2002-04-01,59.83,60.4,59.2,60.38,47010000.0
2002-03-28,59.95,60.65,59.66,60.31,43901200.0
2002-03-27,58.8,59.88,58.59,59.44,47318400.0
2002-03-26,59.1,60.92,58.31,59.08,69357200.0
2002-03-25,60.48,60.78,59.15,59.23,47752400.0
2002-03-22,61.05,61.14,60.22,60.45,41341400.0
2002-03-21,60.21,61.599,59.83,61.36,46123400.0
2002-03-20,61.4,62.02,60.1017,60.1,55235200.0
2002-03-19,62.18,63.0,61.5,62.23,36376400.0
2002-03-18,62.74,62.99,61.2,62.14,52296800.0
2002-03-15,61.0,62.5156,60.97,62.49,69086800.0
2002-03-14,62.14,62.24,61.05,61.22,51819600.0
2002-03-13,62.08,63.02,61.95,62.1,44387400.0
2002-03-12,62.52,62.8,61.67,62.54,66407200.0
2002-03-11,63.51,65.0,63.0,64.34,43718200.0
2002-03-08,63.63,64.7,63.17,63.95,57701800.0
2002-03-07,63.67,63.889,61.86,62.72,58079200.0
2002-03-06,62.91,63.7,62.19,63.63,49835400.0
2002-03-05,63.0,63.88,62.34,63.08,55926400.0
2002-03-04,61.24,63.5,60.8774,63.3,74464200.0
2002-03-01,59.05,61.42,58.85,61.37,62115600.0
2002-02-28,58.78,59.7,58.1399,58.34,68068000.0
2002-02-27,59.075,60.15,57.999,58.39,65750000.0
2002-02-26,59.102,60.0,57.9,58.55,63276200.0
2002-02-25,57.94,59.89,57.89,59.08,51832200.0
2002-02-22,58.05,58.751,57.15,57.99,71347800.0
2002-02-21,59.72,60.27,58.01,58.05,59398400.0
2002-02-20,59.4,60.357,58.8,59.9,50492000.0
2002-02-19,59.91,60.14,58.609,58.93,52262600.0
2002-02-15,61.7,62.06,60.2,60.23,50179800.0
2002-02-14,62.0,62.99,61.32,61.68,57267000.0
2002-02-13,60.26,61.88,59.95,61.82,54168600.0
2002-02-12,60.49,60.85,60.02,60.14,44973800.0
2002-02-11,60.01,61.24,59.59,61.13,50899600.0
2002-02-08,60.12,60.66,58.83,60.65,61283000.0
2002-02-07,60.3,61.61,59.7482,59.8,63314000.0
2002-02-06,61.61,61.89,60.25,60.4,66103000.0
2002-02-05,60.8,62.23,60.5004,61.15,66772600.0
2002-02-04,62.4,62.69,60.75,61.12,70308400.0
2002-02-01,64.15,64.501,62.47,62.66,63462200.0
2002-01-31,63.0632,63.81,62.12,63.71,69566200.0
2002-01-30,62.45,62.9,61.33,62.85,66100000.0
2002-01-29,63.9,64.4981,61.99,62.32,58666000.0
2002-01-28,64.23,64.4,62.91,63.82,41622000.0
2002-01-25,64.19,64.85,63.51,63.8,48981200.0
2002-01-24,64.1,65.18,63.8,64.6,83886000.0
2002-01-23,64.05,64.71,63.24,63.74,80403000.0
2002-01-22,66.61,66.63,64.25,64.46,76837200.0
2002-01-18,67.1,67.85,65.42,66.1,107140400.0
2002-01-17,68.53,70.001,68.4,69.86,78958000.0
2002-01-16,68.85,69.84,67.85,67.87,61955400.0
2002-01-15,68.66,69.62,68.5,69.55,60717400.0
2002-01-14,68.3,69.0407,67.74,68.47,50997800.0
2002-01-11,69.52,70.32,68.1,68.61,72993200.0
2002-01-10,68.48,69.8,68.13,69.28,50296600.0
2002-01-09,69.72,70.62,68.47,68.71,76304000.0
2002-01-08,68.69,69.86,68.0,69.38,47736400.0
2002-01-07,69.75,70.02,68.35,68.56,58508800.0
2002-01-04,69.25,69.91,68.67,68.9,52731400.0
2002-01-03,67.11,69.25,67.09,69.23,67590800.0
2002-01-02,66.65,67.11,65.51,67.04,48124000.0
2001-12-31,67.84,68.48,66.25,66.25,43006200.0
2001-12-28,68.23,68.85,67.7,67.87,28787200.0
2001-12-27,67.98,68.71,67.26,67.85,32406600.0
2001-12-26,67.42,69.07,67.39,67.68,29328000.0
2001-12-24,67.72,68.03,67.2,67.27,11701600.0
2001-12-21,68.01,68.73,67.0006,67.54,84307600.0
2001-12-20,69.15,69.4,66.626,66.76,78585000.0
2001-12-19,68.62,69.891,68.45,69.49,56996200.0
2001-12-18,68.92,69.3995,68.609,69.27,47255200.0
2001-12-17,67.17,69.11,67.16,68.98,57079800.0
2001-12-14,66.02,67.9511,65.93,67.44,43000600.0
2001-12-13,67.13,68.38,66.079,66.27,53227800.0
2001-12-12,67.16,67.98,66.25,67.95,47884200.0
2001-12-11,67.66,68.139,67.07,67.32,54334000.0
2001-12-10,67.52,68.45,66.86,67.06,38367400.0
2001-12-07,68.2,68.84,66.55,67.83,42334800.0
2001-12-06,67.98,69.0,67.55,68.65,56026200.0
2001-12-05,66.49,68.17,66.38,68.1,74243000.0
2001-12-04,65.0,66.08,64.1,66.0,51005800.0
2001-12-03,63.83,65.23,63.8,64.77,47211800.0
2001-11-30,64.66,65.0783,63.93,64.21,48234200.0
2001-11-29,63.12,64.9,62.959,64.84,54034400.0
2001-11-28,63.17,64.12,62.73,62.8,54536600.0
2001-11-27,64.79,65.077,62.75,63.74,90819000.0
2001-11-26,64.99,65.71,64.4,65.14,41983600.0
2001-11-23,64.38,64.81,63.62,64.72,15754600.0
2001-11-21,64.36,64.6,63.489,64.05,50785200.0
2001-11-20,66.45,67.8,65.03,65.4,65921800.0
2001-11-19,66.25,66.97,65.705,66.54,56005000.0
2001-11-16,66.36,66.619,64.95,65.75,59249000.0
2001-11-15,66.1,67.05,65.45,66.12,77922000.0
2001-11-14,68.23,68.34,65.79,65.95,88625600.0
2001-11-13,66.8,67.95,66.6,67.9,60159600.0
2001-11-12,64.7,66.44,63.65,65.79,57752800.0
2001-11-09,64.34,65.6493,63.91,65.21,48013600.0
2001-11-08,64.46,66.06,63.66,64.42,74227800.0
2001-11-07,64.22,65.05,64.03,64.25,58899000.0
2001-11-06,62.7,64.94,62.16,64.78,68612000.0
2001-11-05,61.86,64.03,61.75,63.27,66401600.0
2001-11-02,61.93,63.021,60.51,61.4,83360000.0
2001-11-01,60.08,62.259,59.6,61.84,109671200.0
2001-10-31,59.3,60.73,58.1,58.15,64700000.0
2001-10-30,58.92,59.549,58.19,58.88,57395600.0
2001-10-29,62.0994,62.2,59.54,59.64,55129400.0
2001-10-26,62.32,63.63,62.08,62.2,64509400.0
2001-10-25,60.61,62.6,59.5719,62.56,75318200.0
2001-10-24,60.5,61.62,59.62,61.32,79141400.0
2001-10-23,60.47,61.44,59.4,60.43,80325000.0
2001-10-22,57.9,60.18,57.47,60.16,72323600.0
2001-10-19,57.4,58.009,55.63,57.9,91219600.0
2001-10-18,56.34,57.58,55.5,56.75,78348000.0
2001-10-17,59.12,59.3,55.98,56.03,73710600.0
2001-10-16,57.87,58.91,57.21,58.45,66169000.0
2001-10-15,55.9,58.5,55.5,58.06,68437000.0
2001-10-12,55.7,56.64,54.55,56.38,63307000.0
2001-10-11,55.767,56.84,54.599,56.32,83742600.0
2001-10-10,53.6,55.75,53.0001,55.51,86349200.0
2001-10-09,57.4982,57.571,54.19,54.56,99477600.0
2001-10-08,56.8,58.65,56.74,58.04,60605800.0
2001-10-05,56.16,58.0,54.94,57.72,80844400.0
2001-10-04,56.92,58.401,56.21,56.44,101778000.0
2001-10-03,52.48,56.93,52.4,56.23,97199200.0
2001-10-02,51.639,53.55,51.56,53.05,80860800.0
2001-10-01,50.94,52.5,50.4128,51.79,69999600.0
2001-09-28,49.62,51.59,48.98,51.17,116641200.0
2001-09-27,50.1,50.68,48.0,49.96,81191200.0
2001-09-26,51.51,51.8,49.55,50.27,58524400.0
2001-09-25,52.27,53.0,50.16,51.3,84940600.0
2001-09-24,50.65,52.4481,49.87,52.01,85580200.0
2001-09-21,47.92,50.6009,47.5,49.71,184976600.0
2001-09-20,52.3481,52.61,50.67,50.76,117983200.0
2001-09-19,54.46,55.12,50.6,53.87,126950200.0
2001-09-18,53.41,55.0,53.17,54.32,83182600.0
2001-09-17,54.02,55.1,52.8,52.91,127502000.0
2001-09-10,54.92,57.95,54.7,57.58,84471800.0
2001-09-07,56.11,57.36,55.319,55.4,89863800.0
2001-09-06,56.56,58.39,55.9,56.02,112356800.0
2001-09-05,56.18,58.39,55.29,57.74,89470600.0
2001-09-04,57.19,59.08,56.07,56.1,67189200.0
2001-08-31,56.85,58.06,56.3,57.05,57900800.0
2001-08-30,59.04,59.66,56.52,56.94,97632000.0
2001-08-29,61.05,61.3,59.54,60.25,48170000.0
2001-08-28,62.34,62.95,60.58,60.74,47422800.0
2001-08-27,61.9,63.36,61.57,62.31,44562800.0
2001-08-24,59.6,62.28,59.23,62.05,63399000.0
2001-08-23,60.67,61.53,59.0,59.12,51813200.0
2001-08-22,61.13,61.15,59.08,60.66,78107200.0
2001-08-21,62.7,63.2,60.712,60.78,47111800.0
2001-08-20,61.66,62.75,61.1,62.7,48371200.0
2001-08-17,63.78,64.13,61.5,61.88,52234200.0
2001-08-16,62.84,64.71,62.7,64.62,43905600.0
2001-08-15,64.71,65.05,63.2,63.2,39503000.0
2001-08-14,65.75,66.09,64.45,64.69,36481200.0
2001-08-13,65.24,65.99,64.75,65.83,32675400.0
2001-08-10,64.77,65.86,62.9,65.52,51756400.0
2001-08-09,64.98,65.5466,64.3,65.01,45536200.0
2001-08-08,66.51,67.24,64.499,64.86,54996400.0
2001-08-07,66.04,67.05,65.999,66.35,31347800.0
2001-08-06,66.53,67.12,65.68,66.13,27831600.0
2001-08-03,67.3,67.3589,66.0,66.89,43260400.0
2001-08-02,67.21,67.54,66.262,67.45,54198400.0
2001-08-01,66.8,66.81,65.76,66.47,55679000.0
2001-07-31,66.01,67.39,65.85,66.19,59031600.0
2001-07-30,65.65,66.88,65.54,65.8,42196400.0
2001-07-27,66.05,66.25,65.05,65.47,65396000.0
2001-07-26,67.1211,67.32,65.5,66.59,77974000.0
2001-07-25,66.26,67.52,65.36,67.48,74065400.0
2001-07-24,67.0,67.99,65.7,66.32,67530200.0
2001-07-23,69.24,69.26,66.35,67.09,79999400.0
2001-07-20,68.03,69.4,67.8,69.18,124203600.0
2001-07-19,71.22,73.0,71.14,72.57,76549400.0
2001-07-18,70.6,71.5,69.879,70.57,57590800.0
2001-07-17,70.6645,72.01,70.14,71.82,63241000.0
2001-07-16,71.45,72.16,70.15,71.18,55990800.0
2001-07-13,71.4023,72.0,70.94,71.34,58934600.0
2001-07-12,70.7,72.05,70.33,71.6,128078000.0
2001-07-11,64.21,66.75,64.2,66.5,73822600.0
2001-07-10,65.9,66.25,64.35,64.48,66562600.0
2001-07-09,66.2,66.91,65.04,65.69,66476600.0
2001-07-06,68.3,68.4,65.67,66.06,67467800.0
2001-07-05,70.22,70.72,68.44,68.51,49242600.0
2001-07-03,70.3,70.8,69.93,70.47,28037400.0
2001-07-02,72.05,73.15,70.15,70.6,72810200.0
2001-06-29,72.6,73.41,71.352,73.0,94283800.0
2001-06-28,71.55,76.15,70.25,72.74,128975600.0
2001-06-27,69.86,71.53,69.36,71.14,69199800.0
2001-06-26,67.82,70.211,67.7,70.14,63077000.0
2001-06-25,69.1,69.819,67.77,68.85,49215600.0
2001-06-22,70.0,70.61,68.58,68.83,51092000.0
2001-06-21,69.15,70.5459,68.92,69.84,69603800.0
2001-06-20,67.14,69.595,67.1,69.41,64108400.0
2001-06-19,68.21,68.85,66.85,67.32,63457400.0
2001-06-18,67.95,67.9598,66.01,66.88,56846800.0
2001-06-15,67.51,68.3009,66.4,68.02,108354400.0
2001-06-14,70.22,70.55,68.4,68.9,71972400.0
2001-06-13,72.05,72.3,70.64,70.69,55302400.0
2001-06-12,71.02,72.41,70.81,72.08,66714600.0
2001-06-11,72.85,72.85,71.51,72.12,47345600.0
2001-06-08,73.7,73.75,72.05,73.19,51867000.0
2001-06-07,72.12,73.73,72.08,73.68,66960000.0
2001-06-06,72.89,73.48,71.55,72.36,80022800.0
2001-06-05,70.76,73.08,70.5,72.6,89454200.0
2001-06-04,70.55,71.028,69.8,70.78,43736600.0
2001-06-01,69.6,70.7,68.7,70.34,57587600.0
2001-05-31,69.49,70.3942,68.4,69.18,70682600.0
2001-05-30,69.56,70.58,68.65,69.19,86501800.0
2001-05-29,70.8,71.75,70.05,70.34,71210800.0
2001-05-25,71.66,71.9,70.368,70.91,52747600.0
2001-05-24,69.94,71.78,69.27,71.72,80781600.0
2001-05-23,70.39,71.6,69.5,69.7,93637400.0
2001-05-22,69.45,70.35,69.14,70.31,83455600.0
2001-05-21,68.05,69.99,67.7517,68.79,103491600.0
2001-05-18,67.69,69.2,67.25,68.09,90605400.0
2001-05-17,69.1,70.14,67.55,68.17,106984800.0
2001-05-16,67.7,69.88,67.33,69.16,91893800.0
2001-05-15,68.74,69.3,68.0,68.27,61385600.0
2001-05-14,69.13,69.2,68.3,68.72,44968000.0
2001-05-11,69.96,70.0,68.65,69.4,51128800.0
2001-05-10,71.13,71.24,69.96,70.0,64334600.0
2001-05-09,71.24,71.2971,69.86,70.4,76676600.0
2001-05-08,71.7493,72.1,70.75,72.06,75084000.0
2001-05-07,70.8235,72.15,70.7,71.38,109356200.0
2001-05-04,68.0,71.05,67.96,70.75,119538400.0
2001-05-03,69.25,70.185,68.14,68.53,66273400.0
2001-05-02,71.0,71.15,69.35,69.76,92864400.0
2001-05-01,67.66,70.3,67.6,70.17,83702800.0
2001-04-30,68.53,69.067,67.68,67.75,74368200.0
2001-04-27,69.53,69.685,66.21,67.12,121572400.0
2001-04-26,70.0716,71.0,68.25,69.13,118737600.0
2001-04-25,67.57,69.79,67.259,69.69,76744000.0
2001-04-24,68.2,69.938,67.14,67.55,89176600.0
2001-04-23,68.11,68.47,66.9,68.25,92171200.0
2001-04-20,70.3,71.1,68.5,69.0,192919600.0
2001-04-19,65.81,69.0,65.75,68.04,159375600.0
2001-04-18,63.39,66.31,63.0,65.43,156696400.0
2001-04-17,60.15,62.11,60.04,61.48,85149200.0
2001-04-16,61.4,61.58,60.12,60.79,65857400.0
2001-04-12,59.56,62.312,59.35,62.18,87520000.0
2001-04-11,60.65,61.5,59.702,60.04,109879600.0
2001-04-10,57.95,60.09,57.789,59.68,109199400.0
2001-04-09,56.57,57.4211,55.66,57.15,56295600.0
2001-04-06,56.375,57.188,55.063,56.188,92622000.0
2001-04-05,53.75,57.375,53.5,56.75,113364000.0
2001-04-04,53.375,55.0,51.063,51.938,104046600.0
2001-04-03,55.313,55.563,52.75,53.375,94187600.0
2001-04-02,54.813,56.938,54.6257,55.813,75924000.0
2001-03-30,55.75,56.188,53.8776,54.688,91201600.0
2001-03-29,55.375,57.188,54.5665,55.375,86985000.0
2001-03-28,57.375,57.938,55.375,55.563,78681600.0
2001-03-27,56.063,58.5669,55.875,58.25,95135600.0
2001-03-26,57.125,57.5,55.563,56.063,63118600.0
2001-03-23,54.938,57.0,54.375,56.563,99519600.0
2001-03-22,50.563,54.063,50.5,54.0,126363200.0
2001-03-21,52.25,53.25,49.75,50.063,124988600.0
2001-03-20,54.5664,56.125,52.625,52.688,91822800.0
2001-03-19,54.5,55.5,53.125,54.313,61036400.0
2001-03-16,52.5,55.125,52.484,54.563,112848800.0
2001-03-15,55.313,56.078,53.5,53.688,71638400.0
2001-03-14,52.5,55.25,52.188,54.0,90686200.0
2001-03-13,52.188,54.75,51.9983,54.188,91035600.0
2001-03-12,54.688,55.0,51.625,51.938,114376000.0
2001-03-09,57.938,58.188,54.875,56.688,103794400.0
2001-03-08,60.313,60.594,58.438,59.25,54626000.0
2001-03-07,59.875,61.125,59.313,60.688,59743600.0
2001-03-06,58.625,59.9943,58.375,59.438,66781800.0
2001-03-05,57.25,58.625,56.5632,57.438,49383600.0
2001-03-02,57.4992,58.125,56.438,56.688,79800800.0
2001-03-01,58.563,59.5,56.25,59.359,81781600.0
2001-02-28,59.563,60.078,58.188,59.0,84608400.0
2001-02-27,59.375,61.188,58.672,59.375,99148600.0
2001-02-26,57.6215,59.938,57.375,59.563,87936800.0
2001-02-23,54.438,57.5,54.313,56.75,92620600.0
2001-02-22,56.313,56.813,53.875,55.188,100816400.0
2001-02-21,55.25,58.063,55.188,56.25,63947200.0
2001-02-20,57.375,58.25,55.375,55.875,60730800.0
2001-02-16,56.9984,58.25,56.125,57.313,66958400.0
2001-02-15,59.0,60.188,57.875,58.813,65627800.0
2001-02-14,57.625,59.0,56.375,58.375,61728400.0
2001-02-13,59.625,61.063,58.125,58.188,76070600.0
2001-02-12,58.813,59.438,57.188,58.75,71289400.0
2001-02-09,61.313,61.563,58.5,59.125,100575200.0
2001-02-08,63.75,64.5,62.0,62.25,88041200.0
2001-02-07,62.0,65.063,61.8165,64.688,126061800.0
2001-02-06,62.063,63.813,61.688,62.563,96442000.0
2001-02-05,60.75,62.063,60.25,61.938,51399200.0
2001-02-02,62.5,63.375,60.75,60.813,71100000.0
2001-02-01,60.813,62.625,60.375,62.375,71792800.0
2001-01-31,62.9981,63.75,61.0,61.063,81898800.0
2001-01-30,64.5,64.75,62.875,63.375,57276800.0
2001-01-29,63.563,64.625,63.125,64.5,84983800.0
2001-01-26,61.0,64.313,60.938,64.0,93080000.0
2001-01-25,62.75,64.0,61.563,61.813,85657400.0
2001-01-24,61.0053,63.438,60.75,62.938,110455000.0
2001-01-23,59.7504,60.938,58.938,60.563,70295200.0
2001-01-22,60.75,61.0,59.0,60.125,76673000.0
2001-01-19,60.0,61.438,58.8732,61.0,209348800.0
2001-01-18,53.688,56.188,52.625,55.5,109788800.0
2001-01-17,53.625,54.875,52.563,52.938,72844200.0
2001-01-16,53.375,53.5,51.125,52.563,68462400.0
2001-01-12,54.875,55.0,52.5,53.5,73712000.0
2001-01-11,53.0,55.75,52.3128,55.0,101854800.0
2001-01-10,51.0015,53.813,50.75,52.875,90230200.0
2001-01-09,50.0,52.625,49.75,51.813,114965400.0
2001-01-08,48.938,49.75,46.688,48.938,79817600.0
2001-01-05,48.5,49.875,47.563,49.125,93414600.0
2001-01-04,47.813,50.5,46.875,48.438,112397000.0
2001-01-03,43.188,48.875,43.125,47.938,135962200.0
2001-01-02,44.125,45.0,42.875,43.375,82413200.0
2000-12-29,43.938,45.813,42.625,43.375,99977600.0
2000-12-28,45.125,46.2548,43.875,44.563,77619200.0
2000-12-27,46.125,46.813,45.0,46.438,69003800.0
2000-12-26,46.875,48.563,45.875,46.875,66941600.0
2000-12-22,44.75,47.125,44.75,46.438,109551800.0
2000-12-21,40.75,45.125,40.25,43.438,163173000.0
2000-12-20,42.813,44.0,41.3752,41.5,149037800.0
2000-12-19,47.438,48.0,44.5,44.813,120271800.0
2000-12-18,49.0,50.0,47.0,47.813,107187400.0
2000-12-15,51.047,52.0,47.75,49.188,116899800.0
2000-12-14,57.938,58.734,55.375,55.5,71201400.0
2000-12-13,60.5,60.5,56.813,57.25,98360400.0
2000-12-12,57.813,60.0,56.75,58.375,63106000.0
2000-12-11,55.5,58.75,55.0,58.063,95576200.0
2000-12-08,54.625,55.875,53.438,54.438,120939800.0
2000-12-07,53.438,54.0,52.25,53.125,145308400.0
2000-12-06,60.0,60.063,56.063,56.688,90560800.0
2000-12-05,59.188,60.5,58.25,59.875,101734400.0
2000-12-04,57.25,59.0,55.1878,56.438,80407200.0
2000-12-01,58.063,60.6248,56.063,56.625,109809800.0
2000-11-30,62.0,62.063,57.0,57.375,197200800.0
2000-11-29,66.813,67.125,63.25,65.063,98280400.0
2000-11-28,69.375,69.75,66.813,67.0,127446200.0
2000-11-27,71.438,72.25,70.625,70.688,85307600.0
2000-11-24,69.0,70.438,68.5,69.938,34439200.0
2000-11-22,66.063,69.5,66.0,68.25,76343200.0
2000-11-21,67.375,69.25,67.375,67.75,59487600.0
2000-11-20,68.125,68.5,65.563,67.188,80157200.0
2000-11-17,69.438,70.0,67.797,69.063,106525600.0
2000-11-16,69.438,71.5,68.938,68.938,92128600.0
2000-11-15,69.063,70.875,68.688,70.063,60422200.0
2000-11-14,67.9979,69.813,67.313,68.813,84218600.0
2000-11-13,66.688,68.125,64.406,66.438,83364800.0
2000-11-10,69.938,70.313,66.813,67.375,93744400.0
2000-11-09,68.5,71.313,68.438,70.875,91058600.0
2000-11-08,71.1283,72.375,68.0,69.438,206149400.0
2000-11-07,69.7487,71.875,69.5,70.5,104331200.0
2000-11-06,68.688,70.125,68.25,69.5,74851400.0
2000-11-03,69.25,69.625,68.063,68.25,68711000.0
2000-11-02,70.375,70.844,69.625,70.313,77985200.0
2000-11-01,68.5,70.063,68.438,69.625,81309400.0
2000-10-31,69.0,69.5,68.0,68.875,104474000.0
2000-10-30,67.5,70.125,67.375,69.063,110057600.0
2000-10-27,64.688,69.188,64.625,67.688,124292400.0
2000-10-26,61.0,65.063,60.813,64.438,114826600.0
2000-10-25,61.938,63.438,60.438,61.25,167603800.0
2000-10-24,62.625,62.938,60.188,61.5,94427400.0
2000-10-23,64.625,66.25,60.688,62.125,185170400.0
2000-10-20,61.313,66.125,61.125,65.188,160378600.0
2000-10-19,58.438,62.188,58.0,61.875,256993200.0
2000-10-18,49.625,53.25,48.438,51.75,110536400.0
2000-10-17,51.875,52.438,50.25,50.438,81276600.0
2000-10-16,53.5,53.813,49.563,50.375,119759000.0
2000-10-13,53.875,54.875,52.125,53.75,104521200.0
2000-10-12,56.313,56.878,53.813,54.375,90219600.0
2000-10-11,54.0,56.938,53.9991,55.75,101205800.0
2000-10-10,53.938,55.563,53.813,54.563,62066200.0
2000-10-09,55.625,55.75,53.0,54.188,58323600.0
2000-10-06,55.813,56.7468,54.75,55.563,61794000.0
2000-10-05,55.5,57.25,55.25,55.375,81099400.0
2000-10-04,56.375,56.563,54.5,55.438,136453400.0
2000-10-03,59.563,59.813,56.5,56.563,85374000.0
2000-10-02,60.5,60.813,58.25,59.125,58562400.0
2000-09-29,61.0,61.313,58.625,60.313,74053600.0
2000-09-28,60.813,61.875,60.625,61.313,52360400.0
2000-09-27,63.438,63.563,59.813,60.625,106155600.0
2000-09-26,60.9342,65.875,60.438,62.688,155704800.0
2000-09-25,63.25,63.5,60.438,61.25,53484200.0
2000-09-22,61.125,63.5,60.938,63.25,84476600.0
2000-09-21,64.0,65.125,63.563,64.188,48952200.0
2000-09-20,64.875,65.0,63.188,64.25,67791400.0
2000-09-19,63.625,65.75,63.375,65.0,79311200.0
2000-09-18,64.25,64.625,62.1879,63.0,69037800.0
2000-09-15,65.438,65.625,63.313,64.188,99915200.0
2000-09-14,68.688,68.75,65.688,65.813,78503000.0
2000-09-13,67.625,68.75,67.188,68.25,40744800.0
2000-09-12,68.75,69.313,67.625,68.125,46781200.0
2000-09-11,69.125,69.688,68.063,68.813,48495200.0
2000-09-08,70.375,70.875,69.188,69.313,56709600.0
2000-09-07,70.0,72.063,69.438,70.063,111711200.0
2000-09-06,70.0616,70.688,69.313,69.438,62960800.0
2000-09-05,70.0,70.688,69.813,70.125,50755200.0
2000-09-01,70.0,70.625,69.688,70.188,37629800.0
2000-08-31,70.875,71.313,69.688,69.813,72575400.0
2000-08-30,70.688,70.938,69.688,70.0,53498800.0
2000-08-29,71.188,72.75,70.875,70.938,59400200.0
2000-08-28,70.188,72.125,70.125,71.313,56421600.0
2000-08-25,70.688,71.688,70.563,70.625,52729400.0
2000-08-24,70.625,71.188,69.938,71.125,42405400.0
2000-08-23,70.813,71.125,70.375,70.75,36726800.0
2000-08-22,70.813,72.438,70.625,71.25,54428200.0
2000-08-21,70.688,70.813,70.0003,70.625,34119600.0
2000-08-18,71.125,71.438,70.375,71.0,54438800.0
2000-08-17,71.125,72.0,70.563,71.563,36112800.0
2000-08-16,71.875,72.25,70.563,71.0,44976200.0
2000-08-15,72.0,73.0,71.5,71.625,40714200.0
2000-08-14,72.313,73.375,71.375,72.188,53427000.0
2000-08-11,72.438,72.688,71.625,72.438,35629600.0
2000-08-10,73.813,74.063,71.75,72.625,48986000.0
2000-08-09,73.75,74.875,73.125,74.25,63945600.0
2000-08-08,70.063,74.688,70.0,74.125,138038800.0
2000-08-07,70.188,71.125,69.75,70.0,52741800.0
2000-08-04,69.438,69.875,68.188,69.125,38107400.0
2000-08-03,68.1917,70.375,68.125,70.25,54543400.0
2000-08-02,68.563,70.438,68.5,69.375,48269200.0
2000-08-01,69.938,70.063,68.188,68.688,47163600.0
2000-07-31,70.188,71.125,69.2534,69.813,70283800.0
2000-07-28,70.938,71.813,69.625,69.688,75645600.0
2000-07-27,67.8749,70.125,67.5,69.375,74337600.0
