timestamp,open,high, low,close,volume
2002-05-30,23.77,24.38,23.51,24.2,49093800.0
2002-05-29,23.92,24.44,23.45,23.98,55448400.0
2002-05-28,23.69,24.1992,23.43,23.98,37429000.0
2002-05-24,24.9892,24.99,23.96,24.15,41543600.0
2002-05-23,24.45,25.24,24.07,25.18,92349600.0
2002-05-22,23.37,24.37,23.32,24.32,72718800.0
2002-05-21,24.83,25.0017,23.4,23.46,70247800.0
2002-05-20,24.57,24.93,24.53,24.74,67478600.0
2002-05-17,25.49,25.78,24.61,25.01,59123400.0
2002-05-16,25.06,25.45,24.75,25.21,56763000.0
2002-05-15,25.37,25.98,24.8394,25.28,83956600.0
2002-05-14,24.45,25.68,24.22,25.61,131626600.0
2002-05-13,23.52,24.09,22.94,23.94,66402000.0
2002-05-10,24.29,24.29,22.98,23.32,58849000.0
2002-05-09,24.25,24.35,23.8,24.19,56154000.0
2002-05-08,23.2016,24.52,23.04,24.37,109170600.0
2002-05-07,22.94,22.95,22.1401,22.47,60687200.0
2002-05-06,23.35,23.5,22.46,22.65,62416200.0
2002-05-03,23.57,24.02,23.43,23.51,57695400.0
2002-05-02,23.81,24.34,23.6,23.69,59836000.0
2002-05-01,24.29,24.29,23.36,23.98,53676000.0
2002-04-30,23.89,24.38,23.75,24.27,70240800.0
2002-04-29,23.16,24.061,23.09,23.96,68072200.0
2002-04-26,24.28,24.37,23.0,23.01,76245400.0
2002-04-25,23.56,24.34,23.55,24.12,48550600.0
2002-04-24,24.3,24.5,23.68,23.77,35112000.0
2002-04-23,24.54,24.78,24.09,24.25,58367400.0
2002-04-22,24.84,24.9299,24.23,24.53,67356800.0
2002-04-19,25.49,25.49,24.93,24.98,93851800.0
2002-04-18,25.5,25.52,24.88,25.41,100427600.0
2002-04-17,25.93,26.17,25.38,26.11,99062600.0
2002-04-16,25.15,25.999,25.12,25.74,153644400.0
2002-04-15,25.06,25.15,24.8,25.0,74842600.0
2002-04-12,25.0063,25.17,24.57,25.06,80060400.0
2002-04-11,25.03,25.201,24.75,24.86,101813600.0
2002-04-10,24.21,24.95,24.0089,24.66,56245000.0
2002-04-09,24.59,25.0,24.01,24.1,47882800.0
2002-04-08,24.16,24.68,23.78,24.56,65378600.0
2002-04-05,24.95,25.19,24.1,24.74,69587000.0
2002-04-04,23.67,25.05,23.67,24.9,84624400.0
2002-04-03,24.05,24.49,23.6,23.75,53632600.0
2002-04-02,24.0,24.3,23.87,24.07,50948800.0
2002-04-01,23.38,24.7034,23.28,24.46,49761600.0
2002-03-28,23.7,23.88,23.46,23.67,27113800.0
2002-03-27,23.35,23.72,23.26,23.47,31925600.0
2002-03-26,23.2,23.64,23.0,23.46,64460200.0
2002-03-25,24.07,24.09,23.2376,23.35,65707600.0
2002-03-22,24.22,24.56,23.87,24.09,50548400.0
2002-03-21,23.86,24.3,23.26,24.27,154088200.0
2002-03-20,24.6572,25.14,24.5,24.92,73579800.0
2002-03-19,24.69,25.3,24.3,24.85,60586400.0
2002-03-18,24.95,25.05,24.32,24.74,76139000.0
2002-03-15,24.46,24.96,24.25,24.95,60225200.0
2002-03-14,24.3,24.6,23.879,24.43,54324200.0
2002-03-13,24.37,24.851,24.15,24.49,50191400.0
2002-03-12,24.51,24.74,24.1,24.72,63513800.0
2002-03-11,24.6011,25.14,24.1,25.06,65696400.0
2002-03-08,24.74,25.09,24.3,24.66,67443600.0
2002-03-07,24.06,24.53,23.6108,24.38,64562400.0
2002-03-06,23.48,24.34,22.93,24.07,56551600.0
2002-03-05,24.15,24.43,23.4,23.53,68675600.0
2002-03-04,23.26,24.58,22.76,24.29,87064600.0
2002-03-01,21.93,23.5,21.82,23.45,87248000.0
2002-02-28,22.15,22.59,21.35,21.7,114234400.0
2002-02-27,23.94,24.25,20.94,21.96,257539800.0
2002-02-26,23.91,24.37,23.25,23.67,65032800.0
2002-02-25,22.85,24.72,22.36,23.81,106712200.0
2002-02-22,21.66,22.95,21.5,22.74,101619000.0
2002-02-21,22.92,23.0,21.45,21.5,111687800.0
2002-02-20,22.77,23.2,22.35,23.13,71360800.0
2002-02-19,23.76,23.9,22.48,22.62,97564600.0
2002-02-15,24.53,24.98,23.85,23.9,65046800.0
2002-02-14,25.05,25.23,24.38,24.6,65042600.0
2002-02-13,24.73,25.24,24.65,25.01,78218000.0
2002-02-12,24.66,25.04,24.45,24.71,56070000.0
2002-02-11,23.93,25.0,23.74,24.98,99650600.0
2002-02-08,24.405,24.64,23.37,24.03,88832800.0
2002-02-07,24.65,25.29,24.08,24.3,86958200.0
2002-02-06,25.605,25.98,24.15,24.67,149394000.0
2002-02-05,25.09,25.98,25.08,25.45,114221800.0
2002-02-04,24.32,25.52,24.2,25.35,130593400.0
2002-02-01,24.3404,24.96,24.34,24.41,99576400.0
2002-01-31,24.16,24.73,24.11,24.72,117111400.0
2002-01-30,23.07,24.14,22.94,24.09,117894000.0
2002-01-29,23.22,23.54,22.85,23.07,60081000.0
2002-01-28,23.4,23.55,22.72,23.27,46611600.0
2002-01-25,22.89,23.42,22.66,23.25,46478600.0
2002-01-24,22.91,23.51,22.9,23.21,86000600.0
2002-01-23,21.8,23.04,21.59,23.02,110819800.0
2002-01-22,22.2695,22.37,21.82,21.82,81828600.0
2002-01-18,22.0,22.6,21.96,22.17,84702800.0
2002-01-17,21.967,22.74,21.87,22.48,165144000.0
2002-01-16,21.41,21.41,20.5,20.78,141723400.0
2002-01-15,21.3194,21.76,21.21,21.7,72580200.0
2002-01-14,21.01,21.4,20.9012,21.15,103999000.0
2002-01-11,21.39,21.84,20.6,21.05,87200400.0
2002-01-10,21.22,21.469,20.259,21.23,113184400.0
2002-01-09,22.8,22.93,21.28,21.65,81958800.0
2002-01-08,22.75,23.05,22.4584,22.61,112509600.0
2002-01-07,23.72,24.0006,22.75,22.9,111146000.0
2002-01-04,23.34,23.9496,22.99,23.69,102494000.0
2002-01-03,23.0,23.75,22.77,23.58,153001800.0
2002-01-02,22.05,23.3,21.96,23.3,132374200.0
2001-12-31,22.51,22.66,21.83,21.9,34445600.0
2001-12-28,21.97,23.0,21.96,22.43,74781000.0
2001-12-27,21.58,22.25,21.58,22.07,47877200.0
2001-12-26,21.35,22.2985,21.141,21.49,36600200.0
2001-12-24,20.9,21.45,20.9,21.36,12657400.0
2001-12-21,21.01,21.54,20.8,21.0,64083600.0
2001-12-20,21.4,21.47,20.6185,20.67,55216000.0
2001-12-19,20.58,21.68,20.47,21.62,72489200.0
2001-12-18,20.8891,21.33,20.22,21.01,58809800.0
2001-12-17,20.4,21.0,20.19,20.62,43428000.0
2001-12-14,20.73,20.839,20.09,20.39,47471200.0
2001-12-13,21.49,21.55,20.5,21.0,49460600.0
2001-12-12,21.87,21.92,21.25,21.49,48115200.0
2001-12-11,22.67,22.85,21.65,21.78,51368800.0
2001-12-10,22.29,22.99,22.23,22.54,42502600.0
2001-12-07,22.46,22.71,22.0,22.54,50878800.0
2001-12-06,23.48,23.5,22.14,22.78,84733600.0
2001-12-05,22.36,24.03,22.17,23.76,142144800.0
2001-12-04,21.05,22.56,20.72,22.4,95104800.0
2001-12-03,21.06,21.28,20.6,21.05,45291400.0
2001-11-30,20.47,21.44,20.25,21.3,75978000.0
2001-11-29,20.6,20.7,20.19,20.42,50691200.0
2001-11-28,20.8511,21.21,20.41,20.53,62652800.0
2001-11-27,21.2,21.52,20.51,21.0,67138400.0
2001-11-26,19.94,21.55,19.88,21.37,115172400.0
2001-11-23,19.71,19.95,19.57,19.84,15001000.0
2001-11-21,19.61,19.8,19.26,19.68,50395800.0
2001-11-20,19.82,20.2008,19.5,19.53,69146000.0
2001-11-19,19.0,20.05,18.96,20.0,83147400.0
2001-11-16,19.279,19.29,18.4,18.97,57666000.0
2001-11-15,19.45,19.9,19.23,19.45,53257400.0
2001-11-14,19.59,19.9,19.15,19.61,55287400.0
2001-11-13,19.08,19.39,18.71,19.37,56168000.0
2001-11-12,18.66,19.17,17.96,18.75,50374800.0
2001-11-09,18.6,19.25,18.55,18.71,33573400.0
2001-11-08,19.63,19.896,18.57,18.71,85535800.0
2001-11-07,19.46,20.13,19.331,19.59,95747400.0
2001-11-06,18.96,19.62,18.53,19.57,79004800.0
2001-11-05,18.84,19.25,18.6112,19.07,58948400.0
2001-11-02,18.52,18.86,18.16,18.57,49301000.0
2001-11-01,17.65,18.78,17.25,18.59,78248800.0
2001-10-31,17.73,18.4,17.44,17.56,68437600.0
2001-10-30,17.38,18.0,17.06,17.6,69190800.0
2001-10-29,18.57,18.67,17.55,17.63,59795400.0
2001-10-26,18.86,19.25,18.62,18.67,69741000.0
2001-10-25,18.44,19.25,18.16,19.19,63737800.0
2001-10-24,18.06,19.09,17.75,18.95,93606800.0
2001-10-23,19.12,19.42,17.87,18.14,171245200.0
2001-10-22,18.21,19.0696,18.09,19.02,97984600.0
2001-10-19,17.94,18.4,17.88,18.3,41697600.0
2001-10-18,17.29,18.23,17.29,18.0,153143200.0
2001-10-17,18.34,18.41,16.96,16.99,71384600.0
2001-10-16,18.09,18.2,17.77,18.01,50737400.0
2001-10-15,17.95,18.38,17.55,17.99,79688000.0
2001-10-12,17.31,18.08,16.86,18.01,71953000.0
2001-10-11,16.92,17.74,16.85,17.74,83540800.0
2001-10-10,16.1,16.85,15.95,16.82,76939800.0
2001-10-09,16.05,16.2,15.63,16.0,43506400.0
2001-10-08,15.5702,16.35,15.5,16.2,51996000.0
2001-10-05,15.4,16.15,14.99,16.14,85671600.0
2001-10-04,15.35,16.25,14.999,15.88,100280600.0
2001-10-03,14.95,15.36,14.83,14.98,170760800.0
2001-10-02,15.4295,15.83,14.88,15.05,58970800.0
2001-10-01,15.49,15.99,15.23,15.54,52052000.0
2001-09-28,15.71,15.91,15.39,15.51,91277200.0
2001-09-27,15.25,15.75,15.2,15.51,80560200.0
2001-09-26,15.81,15.889,14.93,15.15,123449200.0
2001-09-25,16.14,16.22,15.35,15.54,93601200.0
2001-09-24,16.11,16.8449,15.95,16.45,73634400.0
2001-09-21,14.8008,16.25,14.68,15.73,142629200.0
2001-09-20,16.29,16.95,15.5001,15.68,102793600.0
2001-09-19,16.5,17.1,15.6,17.02,93329600.0
2001-09-18,16.9,17.7217,16.17,16.28,81775400.0
2001-09-17,16.0,17.07,15.73,16.99,114501800.0
2001-09-10,17.0,17.5,16.92,17.37,77211400.0
2001-09-07,17.5,18.1,17.2,17.28,60457600.0
2001-09-06,18.3991,18.93,17.65,17.72,70592200.0
2001-09-05,18.24,18.95,18.12,18.55,90014400.0
2001-09-04,18.5,19.08,18.18,18.25,87053400.0
2001-08-31,17.7314,18.6,17.65,18.55,54226200.0
2001-08-30,17.74,18.18,17.28,17.83,92173200.0
2001-08-29,18.44,18.83,17.83,17.83,59992800.0
2001-08-28,18.9,19.14,18.4,18.4,42933800.0
2001-08-27,18.6,19.3,18.16,18.92,43911000.0
2001-08-24,18.0,18.62,17.65,18.57,72583000.0
2001-08-23,18.2,18.34,17.58,17.81,54269600.0
2001-08-22,17.94,18.25,17.61,18.21,43493800.0
2001-08-21,18.14,18.14,17.7,17.92,46425400.0
2001-08-20,18.14,18.23,17.81,18.12,63075600.0
2001-08-17,18.0,18.45,17.99,18.07,52106600.0
2001-08-16,18.27,18.75,17.97,18.65,72023000.0
2001-08-15,18.76,18.94,18.2,18.44,72319800.0
2001-08-14,19.1995,19.36,18.67,18.73,57237600.0
2001-08-13,19.1,19.33,18.76,19.09,36999200.0
2001-08-10,19.0407,19.32,18.59,19.02,46740400.0
2001-08-09,18.96,19.15,18.72,19.05,50166200.0
2001-08-08,19.26,19.7,18.54,18.9,69042400.0
2001-08-07,19.33,19.67,18.98,19.25,42137200.0
2001-08-06,19.04,19.66,19.001,19.13,24913000.0
2001-08-03,19.89,19.9,19.0,19.5,46513600.0
2001-08-02,19.65,19.87,19.26,19.82,63022400.0
2001-08-01,19.01,19.78,18.95,19.06,76034000.0
2001-07-31,19.27,19.42,18.51,18.79,58756600.0
2001-07-30,19.12,19.36,18.5098,18.93,60839800.0
2001-07-27,18.75,19.25,18.5,18.96,83533800.0
2001-07-26,18.48,18.8,17.852,18.59,92285200.0
2001-07-25,19.12,19.3,17.97,18.47,110969600.0
2001-07-24,19.39,19.92,18.73,19.09,87094000.0
2001-07-23,20.09,20.5,19.51,19.54,60340000.0
2001-07-20,19.7,20.06,19.49,19.98,111146000.0
2001-07-19,21.23,21.4219,19.75,19.96,215285000.0
2001-07-18,21.781,22.78,20.42,20.79,284253200.0
2001-07-17,23.98,25.22,23.01,25.1,161957600.0
2001-07-16,24.88,25.1,23.91,23.96,69666800.0
2001-07-13,24.13,25.01,23.84,24.85,113685600.0
2001-07-12,23.3,24.81,23.3,24.36,153700400.0
2001-07-11,21.03,22.55,21.0009,22.54,117626600.0
2001-07-10,22.95,23.07,20.84,21.14,98817600.0
2001-07-09,22.09,23.0,21.68,22.7,84366800.0
2001-07-06,22.76,22.96,21.72,22.03,75730200.0
2001-07-05,23.6,23.77,23.01,23.19,38073000.0
2001-07-03,23.51,24.18,23.5,23.84,28135800.0
2001-07-02,23.6429,24.23,23.14,23.9,57512000.0
2001-06-29,23.66,25.1,23.2,23.25,128847600.0
2001-06-28,23.05,23.91,22.94,23.54,87102400.0
2001-06-27,23.8304,24.0,22.5,23.34,93532600.0
2001-06-26,23.34,23.77,23.01,23.75,68195400.0
2001-06-25,22.5,24.0,22.45,23.99,109887400.0
2001-06-22,22.48,22.998,21.76,22.26,71506400.0
2001-06-21,21.55,23.0,21.1,22.49,85332800.0
2001-06-20,20.0,21.85,19.98,21.67,107905000.0
2001-06-19,20.85,21.3977,20.01,20.19,80271800.0
2001-06-18,20.41,20.85,20.0,20.33,86478000.0
2001-06-15,20.1,20.75,19.35,20.44,113656200.0
2001-06-14,20.04,20.45,19.77,19.88,74337200.0
2001-06-13,21.42,21.73,20.06,20.47,127871800.0
2001-06-12,19.77,20.69,19.76,20.31,75948600.0
2001-06-11,21.05,21.07,19.95,20.04,73500000.0
2001-06-08,21.65,21.65,20.71,21.32,85656200.0
2001-06-07,20.7101,21.7,20.45,21.66,81295200.0
2001-06-06,20.93,20.9316,20.33,20.73,55794200.0
2001-06-05,20.8,21.1,20.35,20.94,117948600.0
2001-06-04,21.08,21.11,20.46,20.66,70480200.0
2001-06-01,20.13,21.09,19.9809,20.89,114018800.0
2001-05-31,19.8,20.239,19.49,19.95,110723200.0
2001-05-30,20.76,20.76,19.3,19.78,194269600.0
2001-05-29,22.32,22.5,20.81,21.47,128997400.0
2001-05-25,23.2,23.29,22.5,22.76,39685800.0
2001-05-24,23.29,23.3,22.62,23.2,67939200.0
2001-05-23,23.75,23.75,22.86,23.23,70260400.0
2001-05-22,24.0,24.13,23.4,23.5,103229000.0
2001-05-21,23.63,23.91,23.05,23.56,115249400.0
2001-05-18,23.36,23.64,23.12,23.53,39762800.0
2001-05-17,24.23,24.33,23.25,23.55,83029800.0
2001-05-16,23.26,24.5,22.85,24.1,80582600.0
2001-05-15,23.37,24.85,23.04,23.18,59256400.0
2001-05-14,22.89,23.68,22.75,23.29,77305200.0
2001-05-11,23.01,23.49,22.76,22.85,50761200.0
2001-05-10,24.21,24.5,22.95,23.0,72244200.0
2001-05-09,24.14,24.55,23.6706,23.98,81222400.0
2001-05-08,25.3501,25.45,23.95,24.57,78859200.0
2001-05-07,25.62,25.76,24.84,24.96,69137600.0
2001-05-04,24.24,25.85,23.96,25.75,70263200.0
2001-05-03,25.97,26.25,24.7273,24.96,75385800.0
2001-05-02,26.34,26.7,25.76,26.59,92131200.0
2001-05-01,25.41,26.5,25.2,25.93,106813000.0
2001-04-30,26.7,27.12,24.87,25.49,123694200.0
2001-04-27,25.1991,26.29,24.75,26.2,113253000.0
2001-04-26,25.17,26.0999,24.68,24.69,199924200.0
2001-04-25,24.21,24.86,23.57,24.72,82695200.0
2001-04-24,24.33,25.0,23.51,24.03,94284400.0
2001-04-23,24.34,25.0,24.0,24.25,135381400.0
2001-04-20,24.9305,25.63,24.6,25.04,173350800.0
2001-04-19,25.55,25.7488,23.6,25.72,468417600.0
2001-04-18,21.5676,24.08,21.08,22.79,275210600.0
2001-04-17,21.2,21.21,19.6,20.4,171299800.0
2001-04-16,22.09,22.4,20.86,21.44,71306200.0
2001-04-12,21.42,23.02,21.15,22.42,74733400.0
2001-04-11,22.98,23.0,21.28,21.8,83524000.0
2001-04-10,20.9,22.7,20.78,22.04,114343600.0
2001-04-09,20.69,21.34,20.06,20.54,66645600.0
2001-04-06,20.8,21.04,19.9,20.59,81222400.0
2001-04-05,20.6,22.5,20.0,20.87,111690600.0
2001-04-04,19.7599,20.25,18.75,19.5,171371200.0
2001-04-03,21.36,21.4,20.13,20.24,92171800.0
2001-04-02,22.0901,22.66,21.4,21.59,85227800.0
2001-03-30,22.55,22.72,21.34,22.07,100087400.0
2001-03-29,21.77,23.45,21.5,22.53,153266400.0
2001-03-28,22.08,22.5,21.5,22.17,146165600.0
2001-03-27,21.94,23.05,21.9,22.87,135955400.0
2001-03-26,23.13,23.75,21.13,21.78,183612800.0
2001-03-23,22.063,23.563,21.9999,23.0,236222000.0
2001-03-22,20.375,21.7503,20.188,21.625,180825400.0
2001-03-21,19.781,20.875,19.375,20.125,92843800.0
2001-03-20,20.719,20.938,19.688,19.688,124801600.0
2001-03-19,19.75,20.625,19.5,20.563,89002200.0
2001-03-16,19.0,20.313,18.875,19.625,117579000.0
2001-03-15,20.875,21.375,19.688,19.688,132329400.0
2001-03-14,18.5,20.5,18.438,20.438,119443800.0
2001-03-13,18.875,19.5638,18.188,19.563,110832400.0
2001-03-12,19.688,19.875,18.125,18.625,97755000.0
2001-03-09,20.625,20.688,20.0,20.25,74783800.0
2001-03-08,20.688,21.125,20.438,20.813,51214800.0
2001-03-07,21.313,21.625,20.75,21.25,104885200.0
2001-03-06,20.719,22.063,20.688,21.5,182950600.0
2001-03-05,19.375,20.5,19.125,20.375,81043200.0
2001-03-02,18.313,20.438,18.25,19.25,101550400.0
2001-03-01,17.813,18.75,17.188,18.75,82615400.0
2001-02-28,19.375,19.438,18.125,18.25,127058400.0
2001-02-27,19.281,19.438,18.688,19.375,87129000.0
2001-02-26,19.063,19.688,18.563,19.5,51609600.0
2001-02-23,18.625,18.875,18.25,18.813,73466400.0
2001-02-22,19.063,19.375,18.0,18.813,107990400.0
2001-02-21,18.25,19.938,18.25,18.875,97564600.0
2001-02-20,19.188,19.438,18.189,18.313,78723400.0
2001-02-16,19.0,19.5,18.75,19.0,65977800.0
2001-02-15,19.688,20.563,19.688,20.063,77854000.0
2001-02-14,19.1885,19.625,18.5,19.5,77280000.0
2001-02-13,19.938,20.438,19.0,19.125,59267600.0
2001-02-12,19.063,20.0,18.813,19.688,68530000.0
2001-02-09,20.5,20.813,18.688,19.125,147520800.0
2001-02-08,20.563,21.063,20.188,20.75,151032000.0
2001-02-07,20.656,20.875,19.813,20.75,98471800.0
2001-02-06,20.156,21.438,20.0,21.125,115677800.0
2001-02-05,20.5,20.563,19.75,20.188,71528800.0
2001-02-02,21.125,21.938,20.5,20.625,106835400.0
2001-02-01,20.688,21.5016,20.5,21.125,92423800.0
2001-01-31,21.5,22.5,21.438,21.625,182676200.0
2001-01-30,21.563,22.0,20.875,21.75,173105800.0
2001-01-29,19.563,21.75,19.563,21.688,213882200.0
2001-01-26,19.5,19.813,19.063,19.563,120705200.0
2001-01-25,20.563,20.563,19.75,19.938,122427200.0
2001-01-24,20.625,20.688,19.563,20.5,179272800.0
2001-01-23,19.313,20.938,19.063,20.5,219882600.0
2001-01-22,19.063,19.625,18.438,19.25,129831800.0
2001-01-19,19.438,19.563,18.688,19.5,194166000.0
2001-01-18,17.813,18.75,17.625,18.688,306752600.0
2001-01-17,17.563,17.563,16.5,16.813,210218400.0
2001-01-16,17.438,18.25,17.0,17.125,76529600.0
2001-01-12,17.875,17.9998,17.063,17.188,105844200.0
2001-01-11,16.25,18.5,16.2497,18.0,200933600.0
2001-01-10,16.688,17.0002,16.063,16.563,145195400.0
2001-01-09,16.813,17.641,16.563,17.188,147232400.0
2001-01-08,16.938,16.984,15.938,16.563,93424800.0
2001-01-05,16.938,17.375,16.063,16.375,103089000.0
2001-01-04,18.141,18.5,16.813,17.063,184849000.0
2001-01-03,14.5,16.688,14.438,16.375,204268400.0
2001-01-02,14.875,15.25,14.563,14.875,113078000.0
2000-12-29,14.688,15.0,14.5,14.875,157584000.0
2000-12-28,14.375,14.938,14.313,14.813,76294400.0
2000-12-27,14.344,14.813,14.188,14.813,81366600.0
2000-12-26,14.875,15.0,14.25,14.688,54203800.0
2000-12-22,14.125,15.0,14.125,15.0,79513000.0
2000-12-21,14.25,15.0,13.875,14.063,91711200.0
2000-12-20,13.781,14.6258,13.625,14.375,141332800.0
2000-12-19,14.375,15.25,14.0004,14.0,93501800.0
2000-12-18,14.563,14.625,13.938,14.25,81452000.0
2000-12-15,14.563,14.688,14.0003,14.063,128486400.0
2000-12-14,15.031,15.25,14.438,14.438,65829400.0
2000-12-13,15.5634,15.563,14.875,15.0,86221800.0
2000-12-12,15.25,16.0,15.0,15.375,96565000.0
2000-12-11,15.188,15.375,14.875,15.188,83127800.0
2000-12-08,14.813,15.3108,14.438,15.063,108906000.0
2000-12-07,14.438,14.875,14.0,14.313,102229400.0
2000-12-06,14.625,15.0,14.0,14.313,343616000.0
2000-12-05,16.938,17.438,16.375,17.0,153494600.0
2000-12-04,17.188,17.188,16.438,16.688,92880200.0
2000-12-01,17.0,17.4998,16.813,17.063,96426400.0
2000-11-30,16.688,17.0,16.125,16.5,202399400.0
2000-11-29,18.094,18.313,17.25,17.563,123037600.0
2000-11-28,18.688,19.0,17.938,18.031,67281200.0
2000-11-27,19.875,19.938,18.5,18.688,64698200.0
2000-11-24,18.859,19.5,18.813,19.313,40233200.0
2000-11-22,18.813,19.125,18.375,18.5,70133000.0
2000-11-21,19.188,19.5,18.75,18.813,75488000.0
2000-11-20,18.5914,19.5,18.25,18.938,102016600.0
2000-11-17,19.1878,19.25,18.25,18.5,111545000.0
2000-11-16,19.5,19.813,18.875,19.0,59843000.0
2000-11-15,20.031,20.188,19.25,19.875,70589400.0
2000-11-14,19.938,20.5006,19.563,20.25,102250400.0
2000-11-13,18.75,20.0,18.25,19.375,107954000.0
2000-11-10,19.359,19.875,19.063,19.063,105562800.0
2000-11-09,19.875,20.499,19.063,20.188,119208600.0
2000-11-08,21.375,21.438,19.813,20.063,105522200.0
2000-11-07,21.5,21.813,20.813,21.313,75490800.0
2000-11-06,22.4386,22.625,20.875,21.438,98369600.0
2000-11-03,23.0,23.0,21.938,22.25,128955400.0
2000-11-02,21.125,22.438,21.063,22.313,147673400.0
2000-11-01,19.438,20.875,19.438,20.5,143841600.0
2000-10-31,19.75,20.25,19.2506,19.563,221470200.0
2000-10-30,19.125,19.938,18.75,19.313,159797400.0
2000-10-27,18.875,19.188,17.875,18.563,186125800.0
2000-10-26,18.813,18.875,17.5,18.5,180462800.0
2000-10-25,19.063,19.188,18.438,18.5,165992400.0
2000-10-24,20.688,20.875,18.813,18.875,201112800.0
2000-10-23,20.0,20.563,19.438,20.375,137823000.0
2000-10-20,19.063,20.375,18.938,19.5,197815800.0
2000-10-19,19.156,19.813,18.313,18.938,376681200.0
2000-10-18,19.438,21.063,18.7482,20.125,208566400.0
2000-10-17,21.688,21.938,19.6889,20.125,150430000.0
2000-10-16,22.313,23.25,21.375,21.5,205044000.0
2000-10-13,20.25,22.125,20.0,22.063,311938200.0
2000-10-12,20.313,20.813,19.5,20.0,297766000.0
2000-10-11,20.125,21.0,19.125,19.625,299605600.0
2000-10-10,21.625,22.438,20.5,20.875,172775400.0
2000-10-09,22.625,22.875,21.125,21.75,149391200.0
2000-10-06,22.688,22.938,21.0002,22.188,153164200.0
2000-10-05,23.5001,24.5,22.0,22.063,218251600.0
2000-10-04,22.375,23.75,21.875,23.625,366506000.0
2000-10-03,24.938,24.9994,22.188,22.313,509530000.0
2000-10-02,26.688,26.75,23.5,24.25,606197200.0
2000-09-29,28.188,29.0,25.375,25.75,1855410200.0
2000-09-28,49.313,53.813,48.125,53.5,244896400.0
2000-09-27,51.75,52.75,48.25,48.938,100564800.0
2000-09-26,53.313,54.75,51.375,51.438,72734200.0
2000-09-25,52.75,55.5,52.752,53.5,108887800.0
2000-09-22,50.313,52.438,50.0,52.188,181675200.0
2000-09-21,58.5,59.625,55.25,56.688,127622600.0
2000-09-20,59.406,61.438,58.563,61.047,56847000.0
2000-09-19,59.75,60.5013,58.563,59.938,67877600.0
2000-09-18,55.25,60.75,55.063,60.656,106134000.0
2000-09-15,57.75,58.188,54.25,55.234,98628600.0
2000-09-14,58.563,59.625,56.813,56.859,106638000.0
2000-09-13,56.75,59.501,56.75,58.0,76496000.0
2000-09-12,57.344,60.0603,57.0,57.75,46999400.0
2000-09-11,58.6886,60.375,58.125,58.438,46845400.0
2000-09-08,61.624,61.625,58.5,58.875,48879600.0
2000-09-07,59.125,62.563,58.25,62.0,54366200.0
2000-09-06,61.375,62.375,57.75,58.438,88851000.0
2000-09-05,62.6588,64.125,62.25,62.438,74660600.0
2000-09-01,61.313,63.625,61.125,63.438,64218000.0
2000-08-31,58.9728,61.5,58.938,60.938,104899200.0
2000-08-30,59.0,60.0,58.703,59.5,71348200.0
2000-08-29,57.875,59.438,57.688,59.188,66757600.0
2000-08-28,57.25,59.0,57.063,58.063,89751200.0
2000-08-25,56.5,57.5,56.375,56.813,83615000.0
2000-08-24,54.6711,56.625,53.375,56.109,77691600.0
2000-08-23,51.469,54.7484,51.063,54.313,59215800.0
2000-08-22,50.6276,52.813,50.375,51.688,69200600.0
2000-08-21,50.25,51.563,49.625,50.5,33616800.0
2000-08-18,51.375,51.813,49.875,50.0,47544000.0
2000-08-17,48.375,52.438,48.313,51.438,67725000.0
2000-08-16,46.875,49.0,46.813,48.5,35918400.0
2000-08-15,47.25,47.938,46.5,46.688,28550200.0
2000-08-14,47.594,47.688,46.313,47.063,39165000.0
2000-08-11,46.844,48.0,45.563,47.688,59514000.0
2000-08-10,48.0,48.438,47.375,47.563,62928600.0
2000-08-09,48.125,48.438,47.25,47.5,94910200.0
2000-08-08,47.938,48.0,46.313,46.75,44168600.0
2000-08-07,47.875,49.063,47.188,47.938,46837000.0
2000-08-04,49.469,51.25,46.313,47.375,65780400.0
2000-08-03,45.563,48.063,44.25,48.0,84974400.0
2000-08-02,49.0,49.938,47.188,47.25,40588800.0
2000-08-01,50.313,51.156,49.2512,49.313,34321000.0
2000-07-31,49.156,51.625,48.75,50.813,38824800.0
2000-07-28,52.281,52.5,46.875,48.313,59473400.0
2000-07-27,50.0,53.25,49.8745,52.0,73746400.0
2000-07-26,49.844,51.25,49.25,50.063,52617600.0
2000-07-25,50.3108,50.625,49.063,50.063,52901800.0
2000-07-24,52.563,52.875,47.5,48.688,103042800.0
2000-07-21,54.359,55.625,52.938,53.563,49058800.0
2000-07-20,55.0002,57.063,54.125,55.125,116393200.0
2000-07-19,55.188,56.813,51.75,52.688,114468200.0
2000-07-18,58.5,58.875,56.875,57.25,79601200.0
2000-07-17,58.2456,58.813,57.125,58.313,65000600.0
2000-07-14,57.125,59.0,56.875,57.688,47569200.0
2000-07-13,58.5,60.6285,54.75,56.5,111414800.0
2000-07-12,58.127,58.938,56.375,58.875,56358400.0
2000-07-11,57.0,59.25,55.438,56.938,89474000.0
2000-07-10,54.094,58.25,53.75,57.125,99449000.0
2000-07-07,52.594,54.813,52.125,54.438,65900800.0
2000-07-06,52.5,52.938,49.625,51.813,77386400.0
2000-07-05,53.25,55.188,50.75,51.625,66304000.0
2000-07-03,52.125,54.313,52.125,53.313,17707200.0
2000-06-30,52.813,54.938,51.688,52.375,80774400.0
